datahora,uf_nome,municipio_nome,longitude,latitude,co_ppb,no2_ppb,o3_ppb,pm25_ugm3,so2_ugm3,precipitacao_mmdia,temperatura_c,umidade_relativa_percentual,vento_direcao_grau,vento_velocidade_ms,RiscoFogoMedia
2019-09-18 18:00:00,MATO GROSSO,PORTO DOS GAÚCHOS,-57.4132,-11.533,,,,,,,39.4,20,23,3.9,0.9523809523809523
2019-09-18 18:00:00,MATO GROSSO,PORTO ESPERIDIÃO,-58.4693,-15.8522,,,,,,,40.4,15,295,1.4,0.965625
2019-09-18 18:00:00,MATO GROSSO,PORTO ESTRELA,-57.2081,-15.3331,,,,,,,42.3,11,353,3.5,1.0
2019-09-18 18:00:00,MATO GROSSO,POXORÉU,-54.3925,-15.8291,,,,,,,39.8,11,358,3.5,1.0
2019-09-18 18:00:00,MATO GROSSO,PRIMAVERA DO LESTE,-54.2994,-15.5614,,,,,,,38.0,11,20,2.2,1.0
2019-09-18 18:00:00,MATO GROSSO,QUERÊNCIA,-52.2082,-12.5942,,,,,,,39.4,14,23,2.6,1.0
2019-09-18 18:00:00,MATO GROSSO,RIBEIRÃO CASCALHEIRA,-51.8244,-12.9367,,,,,,,38.9,13,325,1.0,-25.143790849673202
2019-09-18 18:00:00,MATO GROSSO,RONDOLÂNDIA,-61.4597,-10.8429,,,,,,,37.1,27,18,2.7,0.8166666666666668
2019-09-18 18:00:00,MATO GROSSO,RONDONÓPOLIS,-54.6397,-16.4604,,,,,,,41.1,10,301,1.0,1.0
2019-09-18 18:00:00,MATO GROSSO,ROSÁRIO OESTE,-56.4236,-14.8259,,,,,,,40.3,14,351,4.6,1.0
2019-09-18 18:00:00,MATO GROSSO,SANTA CARMEM,-55.2788,-11.9746,,,,,,,38.7,16,344,1.6,1.0
2019-09-18 18:00:00,MATO GROSSO,SANTA CRUZ DO XINGU,-52.3919,-10.1525,,,,,,,39.3,17,67,2.5,1.0
2019-09-18 18:00:00,MATO GROSSO,SANTA TEREZINHA,-50.514,-10.4704,,,,,,,39.6,15,56,2.6,-20.50537634408602
2019-09-18 18:00:00,MATO GROSSO,SANTO ANTÔNIO DO LESTE,-53.6096,-14.8038,,,,,,,37.1,11,326,2.4,1.0
2019-09-18 18:00:00,MATO GROSSO,SANTO ANTÔNIO DO LEVERGER,-56.0765,-15.8645,,,,,,,41.6,11,350,5.1,-8.803921568627452
2019-09-18 18:00:00,MATO GROSSO,SAPEZAL,-58.8146,-13.548,,,,,,,37.1,18,311,3.2,1.0
2019-09-18 18:00:00,MATO GROSSO,SERRA NOVA DOURADA,-51.4011,-12.09,,,,,,,38.6,15,49,2.0,1.0
2019-09-18 18:00:00,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,-50.6667,-11.6171,,,,,,,38.0,14,301,2.4,1.0
2019-09-18 18:00:00,MATO GROSSO,TABAPORÃ,-56.8213,-11.3085,,,,,,,37.1,26,23,2.7,0.509090909090909
2019-09-18 18:00:00,MATO GROSSO,TERRA NOVA DO NORTE,-55.1167,-10.5995,,,,,,,38.6,18,3,1.9,0.9500000000000001
2019-09-18 18:00:00,MATO GROSSO,TESOURO,-53.5531,-16.0802,,,,,,,38.2,11,336,2.2,1.0
2019-09-18 18:00:00,MATO GROSSO,UNIÃO DO SUL,-54.3696,-11.5309,,,,,,,39.8,16,42,2.1,1.0
2019-09-18 18:00:00,MATO GROSSO,VERA,-55.2948,-12.295,,,,,,,39.2,15,18,2.1,1.0
2019-09-18 18:00:00,MATO GROSSO,VILA BELA DA SANTÍSSIMA TRINDADE,-59.9504,-15.0068,,,,,,,41.0,14,331,3.9,1.0
2019-09-18 18:00:00,MATO GROSSO,VILA RICA,-51.1186,-10.0137,,,,,,,38.6,17,65,2.4,1.0
2019-09-18 18:00:00,MATO GROSSO,ÁGUA BOA,-52.1618,-14.0523,,,,,,,38.8,12,324,2.6,1.0
2019-09-19 00:00:00,MATO GROSSO,ALTA FLORESTA,-56.084,-9.8715,,,,36.4,,0.0,28.6,45,345,1.9,0.0
2019-09-19 00:00:00,MATO GROSSO,ALTO BOA VISTA,-51.3744,-11.6724,,,,95.2,,0.0,27.8,24,206,0.6,1.0
2019-09-19 00:00:00,MATO GROSSO,ALTO GARÇAS,-53.5294,-16.947,,,,42.2,,0.0,27.5,22,55,2.6,1.0
2019-09-19 00:00:00,MATO GROSSO,APIACÁS,-57.3949,-9.5678,,,,36.5,,0.0,28.4,50,16,1.1,0.9
2019-09-19 00:00:00,MATO GROSSO,ARIPUANÃ,-59.444,-10.1758,,,,42.0,,1.0,27.5,60,349,1.0,0.6637037037037037
2019-09-19 00:00:00,MATO GROSSO,BARRA DO GARÇAS,-52.2615,-15.8916,,,,41.2,,0.0,28.0,26,52,1.8,1.0
2019-09-19 00:00:00,MATO GROSSO,BARÃO DE MELGAÇO,-55.9668,-16.1958,,,,67.1,,0.0,30.7,21,39,1.8,0.9915343915343916
2019-09-19 00:00:00,MATO GROSSO,BRASNORTE,-58.005,-12.1227,,,,36.8,,0.0,28.6,35,324,0.9,1.0
2019-09-19 00:00:00,MATO GROSSO,CAMPINÁPOLIS,-52.7971,-14.5404,,,,34.3,,0.0,27.9,18,33,1.6,1.0
2019-09-19 00:00:00,MATO GROSSO,CAMPO VERDE,-55.1591,-15.5431,,,,59.0,,0.0,26.8,22,48,2.0,1.0
2019-09-19 00:00:00,MATO GROSSO,CAMPOS DE JÚLIO,-59.2645,-13.7224,,,,47.6,,0.0,28.6,29,34,1.9,0.95
2019-09-19 00:00:00,MATO GROSSO,CANABRAVA DO NORTE,-51.8302,-11.0516,,,,42.1,,0.0,28.5,22,154,1.2,1.0
2019-09-19 00:00:00,MATO GROSSO,CANARANA,-52.2691,-13.5565,,,,32.1,,0.0,29.2,23,71,2.8,1.0
2019-09-19 00:00:00,MATO GROSSO,CASTANHEIRA,-58.6089,-11.1392,,,,37.4,,0.0,28.6,51,332,2.3,1.0
2019-09-19 00:00:00,MATO GROSSO,CHAPADA DOS GUIMARÃES,-55.7499,-15.4643,,,,43.5,,0.0,29.1,20,24,1.9,1.0
2019-09-19 00:00:00,MATO GROSSO,CLÁUDIA,-54.8763,-11.5057,,,,82.6,,0.0,27.5,36,6,1.1,1.0
2019-09-19 00:00:00,MATO GROSSO,COCALINHO,-51.0002,-14.3903,,,,9.1,,0.0,28.3,22,14,1.4,-8.30232558139535
2019-09-19 00:00:00,MATO GROSSO,COLNIZA,-59.2197,-9.4561,,,,36.7,,0.0,27.0,56,269,0.5,0.49839999999999995
2019-09-19 00:00:00,MATO GROSSO,COMODORO,-59.7869,-13.6581,,,,47.5,,0.0,29.9,30,44,1.3,0.9375
2019-09-19 00:00:00,MATO GROSSO,CONQUISTA D'OESTE,-59.5444,-14.5381,,,,45.2,,0.0,29.3,29,48,1.7,1.0
2019-09-19 00:00:00,MATO GROSSO,COTRIGUAÇU,-58.5654,-9.9033,,,,100.5,,1.0,28.9,55,303,1.2,0.49824561403508777
2019-09-19 00:00:00,MATO GROSSO,CUIABÁ,-56.0991,-15.5987,,,,55.2,,0.0,29.8,24,29,1.7,1.0
2019-09-19 00:00:00,MATO GROSSO,CÁCERES,-57.6853,-16.0659,,,,52.9,,0.0,33.2,27,104,1.4,0.96
2019-09-19 00:00:00,MATO GROSSO,DIAMANTINO,-56.4364,-14.4036,,,,42.1,,0.0,28.7,23,21,1.1,1.0
2019-09-19 00:00:00,MATO GROSSO,FELIZ NATAL,-54.939,-12.3802,,,,49.6,,0.0,27.6,23,89,1.1,1.0
2019-09-19 00:00:00,MATO GROSSO,GAÚCHA DO NORTE,-53.2544,-13.1814,,,,57.1,,0.0,25.3,29,114,0.2,1.0
2019-09-19 00:00:00,MATO GROSSO,GENERAL CARNEIRO,-52.7574,-15.7094,,,,90.0,,0.0,27.4,23,58,1.7,1.0
2019-09-19 00:00:00,MATO GROSSO,GUIRATINGA,-53.7575,-16.346,,,,48.3,,0.0,28.9,21,40,2.0,1.0
2019-09-19 00:00:00,MATO GROSSO,ITIQUIRA,-54.1447,-17.2033,,,,82.7,,0.0,28.0,24,50,1.0,0.95625
2019-09-19 00:00:00,MATO GROSSO,JUARA,-57.508,-11.2536,,,,35.0,,0.0,31.7,33,3,1.8,0.8875
2019-09-19 00:00:00,MATO GROSSO,JUÍNA,-58.757,-11.4231,,,,38.7,,0.0,28.3,46,343,1.8,0.8515151515151516
2019-09-19 00:00:00,MATO GROSSO,LUCIARA,-50.668,-11.2234,,,,58.6,,0.0,30.0,18,85,0.7,1.0
2019-09-19 00:00:00,MATO GROSSO,MARCELÂNDIA,-54.5202,-11.0794,,,,41.2,,0.0,26.6,38,318,0.8,1.0
2019-09-19 00:00:00,MATO GROSSO,MATUPÁ,-54.9346,-10.1683,,,,44.7,,0.0,28.6,44,341,1.4,0.9
2019-09-19 00:00:00,MATO GROSSO,NOBRES,-56.3351,-14.7196,,,,45.5,,0.0,29.3,23,324,1.1,1.0
2019-09-19 00:00:00,MATO GROSSO,NOSSA SENHORA DO LIVRAMENTO,-56.3435,-15.7724,,,,58.1,,0.0,31.4,22,2,2.8,1.0
2019-09-19 00:00:00,MATO GROSSO,NOVA BANDEIRANTES,-57.814,-9.8494,,,,48.3,,0.0,29.3,50,355,0.8,0.82
2019-09-19 00:00:00,MATO GROSSO,NOVA BRASILÂNDIA,-54.9737,-14.9299,,,,33.6,,0.0,26.5,25,87,1.5,1.0
2019-09-19 00:00:00,MATO GROSSO,NOVA CANAÃ DO NORTE,-55.7092,-10.6368,,,,39.3,,0.0,27.6,43,16,0.8,0.10000000000000002
2019-09-19 00:00:00,MATO GROSSO,NOVA LACERDA,-59.5881,-14.4754,,,,46.7,,0.0,29.4,28,52,2.0,0.99
2019-09-19 00:00:00,MATO GROSSO,NOVA MARINGÁ,-57.0923,-13.0314,,,,39.0,,0.0,28.3,25,37,0.2,1.0
2019-09-19 00:00:00,MATO GROSSO,NOVA MONTE VERDE,-57.4673,-9.9797,,,,35.9,,0.0,29.0,47,336,0.9,0.6499999999999999
2019-09-19 00:00:00,MATO GROSSO,NOVA MUTUM,-56.0849,-13.8255,,,,36.0,,0.0,26.9,26,18,0.9,1.0
2019-09-19 00:00:00,MATO GROSSO,NOVA NAZARÉ,-51.7999,-13.9898,,,,44.9,,0.0,28.8,23,354,1.5,1.0
2019-09-19 00:00:00,MATO GROSSO,NOVA OLÍMPIA,-57.2813,-14.7765,,,,54.6,,0.0,30.6,19,352,2.4,1.0
2019-09-19 00:00:00,MATO GROSSO,NOVA SANTA HELENA,-55.1781,-10.8497,,,,38.5,,0.0,27.5,43,349,0.9,1.0
2019-09-19 00:00:00,MATO GROSSO,NOVA UBIRATÃ,-55.2539,-13.0348,,,,36.8,,0.0,27.5,28,62,2.2,1.0
2019-09-19 00:00:00,MATO GROSSO,NOVO SANTO ANTÔNIO,-50.9705,-12.291,,,,127.8,,0.0,28.0,21,21,1.0,-84.1063829787234
2019-09-19 00:00:00,MATO GROSSO,PARANATINGA,-54.0524,-14.4265,,,,58.4,,0.0,28.1,24,10,2.3,1.0
2019-09-19 00:00:00,MATO GROSSO,PEIXOTO DE AZEVEDO,-54.992,-10.2429,,,,53.4,,0.0,28.6,44,341,1.4,0.8363636363636363
2019-09-19 00:00:00,MATO GROSSO,POCONÉ,-56.623,-16.2634,,,,63.9,,0.0,29.2,24,23,0.8,1.0
2019-09-19 00:00:00,MATO GROSSO,PONTES E LACERDA,-59.3336,-15.2326,,,,40.5,,0.0,30.1,23,19,1.7,0.9807692307692307
2019-09-19 00:00:00,MATO GROSSO,PORTO ALEGRE DO NORTE,-51.6392,-10.8793,,,,73.1,,0.0,28.7,21,149,1.3,1.0
2019-09-19 00:00:00,MATO GROSSO,PORTO DOS GAÚCHOS,-57.4132,-11.533,,,,37.2,,0.0,31.6,29,352,1.1,1.0
2019-09-19 00:00:00,MATO GROSSO,PORTO ESPERIDIÃO,-58.4693,-15.8522,,,,43.6,,0.0,33.3,20,13,1.6,0.9458333333333333
2019-09-19 00:00:00,MATO GROSSO,PORTO ESTRELA,-57.2081,-15.3331,,,,54.1,,0.0,29.7,23,53,2.3,1.0
2019-09-19 00:00:00,MATO GROSSO,POXORÉU,-54.3925,-15.8291,,,,65.7,,0.0,27.1,27,347,1.5,1.0
2019-09-19 00:00:00,MATO GROSSO,PRIMAVERA DO LESTE,-54.2994,-15.5614,,,,66.2,,0.0,26.7,25,353,1.8,1.0
2019-09-19 00:00:00,MATO GROSSO,QUERÊNCIA,-52.2082,-12.5942,,,,134.4,,0.0,25.8,25,63,1.2,1.0
2019-09-19 00:00:00,MATO GROSSO,RESERVA DO CABAÇAL,-58.3836,-15.1211,,,,47.4,,0.0,28.3,26,349,2.4,0.9
2019-09-19 00:00:00,MATO GROSSO,RIBEIRÃO CASCALHEIRA,-51.8244,-12.9367,,,,49.3,,0.0,27.0,21,61,1.2,-249.0
2019-09-19 00:00:00,MATO GROSSO,RONDOLÂNDIA,-61.4597,-10.8429,,,,24.8,,1.0,28.5,41,338,0.7,0.76
2019-09-19 00:00:00,MATO GROSSO,ROSÁRIO OESTE,-56.4236,-14.8259,,,,46.3,,0.0,30.7,20,3,1.4,1.0
2019-09-19 00:00:00,MATO GROSSO,SANTA TEREZINHA,-50.514,-10.4704,,,,31.1,,0.0,30.2,25,5,1.8,1.0
2019-09-19 00:00:00,MATO GROSSO,SANTO ANTÔNIO DO LEVERGER,-56.0765,-15.8645,,,,52.5,,0.0,30.2,23,24,2.0,1.0
2019-09-19 00:00:00,MATO GROSSO,SERRA NOVA DOURADA,-51.4011,-12.09,,,,117.4,,0.0,26.2,24,46,0.3,1.0
2019-09-19 00:00:00,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,-50.6667,-11.6171,,,,62.4,,0.0,29.2,19,185,0.9,1.0
2019-09-19 00:00:00,MATO GROSSO,SÃO JOSÉ DO RIO CLARO,-56.7214,-13.4467,,,,37.2,,0.0,27.1,28,63,0.0,1.0
2019-09-19 00:00:00,MATO GROSSO,TABAPORÃ,-56.8213,-11.3085,,,,44.0,,0.0,28.8,41,353,1.5,0.2
2019-09-19 00:00:00,MATO GROSSO,TAPURAH,-56.512,-12.7424,,,,42.9,,0.0,28.8,21,41,1.1,1.0
2019-09-19 00:00:00,MATO GROSSO,TESOURO,-53.5531,-16.0802,,,,50.4,,0.0,27.4,22,47,1.6,1.0
2019-09-19 00:00:00,MATO GROSSO,UNIÃO DO SUL,-54.3696,-11.5309,,,,56.9,,0.0,27.6,34,345,0.5,1.0
2019-09-19 00:00:00,MATO GROSSO,VERA,-55.2948,-12.295,,,,49.1,,0.0,28.4,26,50,1.1,1.0
2019-09-19 00:00:00,MATO GROSSO,VILA BELA DA SANTÍSSIMA TRINDADE,-59.9504,-15.0068,,,,35.1,,0.0,30.7,25,318,1.9,0.9941176470588234
2019-09-19 00:00:00,MATO GROSSO,ÁGUA BOA,-52.1618,-14.0523,,,,28.6,,0.0,29.3,19,46,2.4,1.0
2019-09-19 06:00:00,MATO GROSSO,ACORIZAL,-56.3632,-15.194,,,,,,,26.1,25,19,3.9,1.0
2019-09-19 06:00:00,MATO GROSSO,ALTA FLORESTA,-56.084,-9.8715,,,,,,,20.3,61,286,1.2,0.8777777777777778
2019-09-19 06:00:00,MATO GROSSO,ALTO BOA VISTA,-51.3744,-11.6724,,,,,,,19.7,25,73,1.5,1.0
2019-09-19 06:00:00,MATO GROSSO,APIACÁS,-57.3949,-9.5678,,,,,,,22.4,61,290,3.2,0.5875
2019-09-19 06:00:00,MATO GROSSO,ARENÁPOLIS,-56.8433,-14.461,,,,,,,21.2,35,5,4.4,1.0
2019-09-19 06:00:00,MATO GROSSO,ARIPUANÃ,-59.444,-10.1758,,,,,,,23.0,72,37,1.0,0.6663265306122449
2019-09-19 06:00:00,MATO GROSSO,BARRA DO GARÇAS,-52.2615,-15.8916,,,,,,,17.5,39,66,0.5,1.0
2019-09-19 06:00:00,MATO GROSSO,BARÃO DE MELGAÇO,-55.9668,-16.1958,,,,,,,20.3,28,337,3.3,0.9981481481481481
2019-09-19 06:00:00,MATO GROSSO,BRASNORTE,-58.005,-12.1227,,,,,,,21.0,61,275,3.0,1.0
2019-09-19 06:00:00,MATO GROSSO,CAMPINÁPOLIS,-52.7971,-14.5404,,,,,,,22.3,22,355,4.2,1.0
2019-09-19 06:00:00,MATO GROSSO,CAMPO VERDE,-55.1591,-15.5431,,,,,,,24.9,25,342,3.7,1.0
2019-09-19 06:00:00,MATO GROSSO,CANABRAVA DO NORTE,-51.8302,-11.0516,,,,,,,17.2,32,70,1.2,1.0
2019-09-19 06:00:00,MATO GROSSO,CANARANA,-52.2691,-13.5565,,,,,,,17.4,31,133,2.7,1.0
2019-09-19 06:00:00,MATO GROSSO,CASTANHEIRA,-58.6089,-11.1392,,,,,,,21.8,68,314,2.0,1.0
2019-09-19 06:00:00,MATO GROSSO,CHAPADA DOS GUIMARÃES,-55.7499,-15.4643,,,,,,,24.2,26,33,5.0,1.0
2019-09-19 06:00:00,MATO GROSSO,CLÁUDIA,-54.8763,-11.5057,,,,,,,16.7,54,90,2.7,0.9878411910669975
2019-09-19 06:00:00,MATO GROSSO,COCALINHO,-51.0002,-14.3903,,,,,,,16.9,33,46,0.8,-1.7548209366391185
2019-09-19 06:00:00,MATO GROSSO,COLNIZA,-59.2197,-9.4561,,,,,,,20.9,80,43,2.2,0.5651162790697675
2019-09-19 06:00:00,MATO GROSSO,COLÍDER,-55.454,-10.8095,,,,,,,19.8,50,295,1.7,1.0
2019-09-19 06:00:00,MATO GROSSO,COMODORO,-59.7869,-13.6581,,,,,,,22.8,40,26,3.7,0.9
2019-09-19 06:00:00,MATO GROSSO,CONFRESA,-51.5699,-10.6437,,,,,,,20.5,29,80,2.5,1.0
2019-09-19 06:00:00,MATO GROSSO,COTRIGUAÇU,-58.5654,-9.9033,,,,,,,22.1,69,312,2.8,0.6709359605911329
2019-09-19 06:00:00,MATO GROSSO,CUIABÁ,-56.0991,-15.5987,,,,,,,26.8,25,343,3.0,1.0
2019-09-19 06:00:00,MATO GROSSO,CÁCERES,-57.6853,-16.0659,,,,,,,22.7,36,120,3.8,0.980952380952381
2019-09-19 06:00:00,MATO GROSSO,FELIZ NATAL,-54.939,-12.3802,,,,,,,22.2,30,9,2.7,1.0
2019-09-19 06:00:00,MATO GROSSO,GAÚCHA DO NORTE,-53.2544,-13.1814,,,,,,,14.7,33,143,3.0,1.0
2019-09-19 06:00:00,MATO GROSSO,GENERAL CARNEIRO,-52.7574,-15.7094,,,,,,,17.7,35,304,1.9,1.0
2019-09-19 06:00:00,MATO GROSSO,GUARANTÃ DO NORTE,-54.9098,-9.9518,,,,,,,19.8,60,36,3.6,1.0
2019-09-19 06:00:00,MATO GROSSO,GUIRATINGA,-53.7575,-16.346,,,,,,,23.0,29,45,5.4,1.0
2019-09-19 06:00:00,MATO GROSSO,ITANHANGÁ,-56.6418,-12.2323,,,,,,,22.5,49,3,3.2,1.0
2019-09-19 06:00:00,MATO GROSSO,ITIQUIRA,-54.1447,-17.2033,,,,,,,19.5,33,56,4.2,0.95
2019-09-19 06:00:00,MATO GROSSO,JUARA,-57.508,-11.2536,,,,,,,21.9,57,6,2.7,0.9324999999999999
2019-09-19 06:00:00,MATO GROSSO,JURUENA,-58.4969,-10.3283,,,,,,,21.3,70,286,2.6,0.8
2019-09-19 06:00:00,MATO GROSSO,JUÍNA,-58.757,-11.4231,,,,,,,22.2,69,5,3.1,0.62
2019-09-19 06:00:00,MATO GROSSO,LAMBARI D'OESTE,-58.0046,-15.3188,,,,,,,23.8,29,253,3.6,1.0
2019-09-19 06:00:00,MATO GROSSO,LUCIARA,-50.668,-11.2234,,,,,,,20.3,30,243,1.7,1.0
2019-09-19 06:00:00,MATO GROSSO,MARCELÂNDIA,-54.5202,-11.0794,,,,,,,19.8,50,283,1.4,0.8475935828877005
2019-09-19 06:00:00,MATO GROSSO,MATUPÁ,-54.9346,-10.1683,,,,,,,16.8,70,81,2.7,1.0
2019-09-19 06:00:00,MATO GROSSO,NOBRES,-56.3351,-14.7196,,,,,,,19.8,32,52,2.2,1.0
2019-09-19 06:00:00,MATO GROSSO,NOSSA SENHORA DO LIVRAMENTO,-56.3435,-15.7724,,,,,,,23.2,28,344,4.9,1.0
2019-09-19 06:00:00,MATO GROSSO,NOVA BANDEIRANTES,-57.814,-9.8494,,,,,,,20.5,66,350,1.8,0.8250000000000001
2019-09-19 06:00:00,MATO GROSSO,NOVA CANAÃ DO NORTE,-55.7092,-10.6368,,,,,,,19.0,55,73,1.4,0.4181818181818182
2019-09-19 06:00:00,MATO GROSSO,NOVA LACERDA,-59.5881,-14.4754,,,,,,,27.1,33,19,4.1,0.9249999999999999
2019-09-19 06:00:00,MATO GROSSO,NOVA MARINGÁ,-57.0923,-13.0314,,,,,,,18.6,34,24,3.0,1.0
2019-09-19 06:00:00,MATO GROSSO,NOVA MONTE VERDE,-57.4673,-9.9797,,,,,,,21.0,61,293,2.6,0.85
2019-09-19 06:00:00,MATO GROSSO,NOVA MUTUM,-56.0849,-13.8255,,,,,,,19.2,34,24,3.6,1.0
2019-09-19 06:00:00,MATO GROSSO,NOVA NAZARÉ,-51.7999,-13.9898,,,,,,,19.2,28,338,2.4,1.0
2019-09-19 06:00:00,MATO GROSSO,NOVA OLÍMPIA,-57.2813,-14.7765,,,,,,,23.9,25,31,3.4,1.0
2019-09-19 06:00:00,MATO GROSSO,NOVA SANTA HELENA,-55.1781,-10.8497,,,,,,,17.8,61,48,3.4,1.0
2019-09-19 06:00:00,MATO GROSSO,NOVA UBIRATÃ,-55.2539,-13.0348,,,,,,,17.3,35,9,2.4,1.0
2019-09-19 06:00:00,MATO GROSSO,NOVO SANTO ANTÔNIO,-50.9705,-12.291,,,,,,,18.9,26,307,2.4,-41.857142857142854
2019-09-19 06:00:00,MATO GROSSO,PARANATINGA,-54.0524,-14.4265,,,,,,,22.6,27,74,2.6,1.0
2019-09-19 06:00:00,MATO GROSSO,PEDRA PRETA,-54.4722,-16.6245,,,,,,,22.9,31,51,4.8,1.0
2019-09-19 06:00:00,MATO GROSSO,PEIXOTO DE AZEVEDO,-54.992,-10.2429,,,,,,,16.8,70,81,2.7,0.9878048780487805
2019-09-19 06:00:00,MATO GROSSO,PONTES E LACERDA,-59.3336,-15.2326,,,,,,,22.6,30,300,1.8,0.9815068493150686
2019-09-19 06:00:00,MATO GROSSO,PORTO ALEGRE DO NORTE,-51.6392,-10.8793,,,,,,,18.1,32,78,1.4,1.0
2019-09-19 06:00:00,MATO GROSSO,PORTO DOS GAÚCHOS,-57.4132,-11.533,,,,,,,22.3,54,355,2.8,1.0
2019-09-19 06:00:00,MATO GROSSO,PORTO ESPERIDIÃO,-58.4693,-15.8522,,,,,,,20.3,52,126,3.0,0.9137931034482759
2019-09-19 06:00:00,MATO GROSSO,POXORÉU,-54.3925,-15.8291,,,,,,,20.3,31,318,4.1,1.0
2019-09-19 06:00:00,MATO GROSSO,QUERÊNCIA,-52.2082,-12.5942,,,,,,,16.4,24,117,2.4,0.8865384615384616
2019-09-19 06:00:00,MATO GROSSO,RESERVA DO CABAÇAL,-58.3836,-15.1211,,,,,,,22.3,33,331,3.8,0.8
2019-09-19 06:00:00,MATO GROSSO,RIBEIRÃO CASCALHEIRA,-51.8244,-12.9367,,,,,,,23.1,17,146,2.8,-386.0967741935484
2019-09-19 06:00:00,MATO GROSSO,RONDOLÂNDIA,-61.4597,-10.8429,,,,,,,24.2,58,18,3.5,0.8710526315789474
2019-09-19 06:00:00,MATO GROSSO,ROSÁRIO OESTE,-56.4236,-14.8259,,,,,,,21.4,29,17,3.4,1.0
2019-09-19 06:00:00,MATO GROSSO,SANTA CARMEM,-55.2788,-11.9746,,,,,,,20.2,51,358,2.7,0.95
2019-09-19 06:00:00,MATO GROSSO,SANTA TEREZINHA,-50.514,-10.4704,,,,,,,17.3,43,252,3.1,-80.63265306122449
2019-09-19 06:00:00,MATO GROSSO,SANTO ANTÔNIO DO LESTE,-53.6096,-14.8038,,,,,,,18.6,26,54,1.8,1.0
2019-09-19 06:00:00,MATO GROSSO,SANTO ANTÔNIO DO LEVERGER,-56.0765,-15.8645,,,,,,,21.7,24,329,3.2,1.0
2019-09-19 06:00:00,MATO GROSSO,SERRA NOVA DOURADA,-51.4011,-12.09,,,,,,,19.5,25,53,3.7,1.0
2019-09-19 06:00:00,MATO GROSSO,SINOP,-55.5176,-11.8508,,,,,,,21.8,50,12,3.7,1.0
2019-09-19 06:00:00,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,-50.6667,-11.6171,,,,,,,23.1,39,218,0.7,1.0
2019-09-19 06:00:00,MATO GROSSO,TANGARÁ DA SERRA,-57.4907,-14.6214,,,,,,,21.2,28,64,3.9,0.9666666666666667
2019-09-19 06:00:00,MATO GROSSO,TESOURO,-53.5531,-16.0802,,,,,,,22.6,27,336,4.0,1.0
2019-09-19 06:00:00,MATO GROSSO,UNIÃO DO SUL,-54.3696,-11.5309,,,,,,,17.1,43,311,1.4,0.8966666666666667
2019-09-19 06:00:00,MATO GROSSO,VERA,-55.2948,-12.295,,,,,,,19.0,43,67,3.0,1.0
2019-09-19 06:00:00,MATO GROSSO,VILA BELA DA SANTÍSSIMA TRINDADE,-59.9504,-15.0068,,,,,,,23.5,38,298,2.0,0.9949152542372882
2019-09-19 06:00:00,MATO GROSSO,VILA RICA,-51.1186,-10.0137,,,,,,,17.9,39,301,3.1,1.0
2019-09-19 06:00:00,MATO GROSSO,ÁGUA BOA,-52.1618,-14.0523,,,,,,,19.8,24,6,3.8,1.0
2019-09-19 12:00:00,MATO GROSSO,ARIPUANÃ,-59.444,-10.1758,,,,24.0,,,29.5,60,293,1.3,0.6235294117647059
2019-09-19 12:00:00,MATO GROSSO,BARRA DO GARÇAS,-52.2615,-15.8916,,,,70.3,,,29.4,27,82,1.4,1.0
2019-09-19 12:00:00,MATO GROSSO,BARÃO DE MELGAÇO,-55.9668,-16.1958,,,,22.6,,,30.3,26,340,2.5,1.0
2019-09-19 12:00:00,MATO GROSSO,CLÁUDIA,-54.8763,-11.5057,,,,45.1,,,29.7,43,345,1.5,1.0
2019-09-19 12:00:00,MATO GROSSO,COCALINHO,-51.0002,-14.3903,,,,108.6,,,31.8,20,54,1.7,1.0
2019-09-19 12:00:00,MATO GROSSO,COLNIZA,-59.2197,-9.4561,,,,7.3,,,29.4,61,354,3.2,0.5
2019-09-19 12:00:00,MATO GROSSO,COTRIGUAÇU,-58.5654,-9.9033,,,,74.0,,,30.5,55,13,2.2,1.0
2019-09-19 12:00:00,MATO GROSSO,CÁCERES,-57.6853,-16.0659,,,,42.4,,,31.0,25,9,4.7,1.0
2019-09-19 12:00:00,MATO GROSSO,JACIARA,-54.9762,-15.952,,,,19.4,,,35.2,19,356,5.4,1.0
2019-09-19 12:00:00,MATO GROSSO,NOVO SANTO ANTÔNIO,-50.9705,-12.291,,,,122.2,,,35.0,19,49,1.7,1.0
2019-09-19 12:00:00,MATO GROSSO,POXORÉU,-54.3925,-15.8291,,,,12.4,,,34.6,18,16,5.3,1.0
2019-09-19 12:00:00,MATO GROSSO,RONDOLÂNDIA,-61.4597,-10.8429,,,,26.6,,,30.8,50,347,3.8,0.9
2019-09-19 12:00:00,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,-50.6667,-11.6171,,,,62.5,,,31.9,26,33,3.6,1.0
2019-09-19 18:00:00,MATO GROSSO,ALTA FLORESTA,-56.084,-9.8715,,,,,,,38.7,22,355,2.1,0.19999999999999998
2019-09-19 18:00:00,MATO GROSSO,ALTO ARAGUAIA,-53.2169,-17.3157,,,,,,,38.0,12,345,3.8,1.0
