datahora,uf_nome,municipio_nome,longitude,latitude,co_ppb,no2_ppb,o3_ppb,pm25_ugm3,so2_ugm3,precipitacao_mmdia,temperatura_c,umidade_relativa_percentual,vento_direcao_grau,vento_velocidade_ms,RiscoFogoMedia
2016-10-09 18:00:00,MATO GROSSO,VILA RICA,-51.1186,-10.0137,213.5,0.0,18.6,14.4,0.1,,26.3,93,55,2.1,0.06
2016-10-09 18:00:00,MATO GROSSO,ÁGUA BOA,-52.1618,-14.0523,191.9,0.1,35.8,5.7,0.2,,31.9,53,69,2.8,1.0
2016-10-10 00:00:00,MATO GROSSO,ALTO BOA VISTA,-51.3744,-11.6724,675.8,6.5,11.7,82.9,2.8,1.0,24.8,92,65,2.2,1.0
2016-10-10 00:00:00,MATO GROSSO,ARIPUANÃ,-59.444,-10.1758,272.3,0.1,6.0,19.4,0.1,0.0,24.2,96,56,1.8,0.2
2016-10-10 00:00:00,MATO GROSSO,BARRA DO BUGRES,-57.1854,-15.0684,225.9,2.3,4.7,15.9,0.4,0.0,29.3,45,162,2.4,0.3
2016-10-10 00:00:00,MATO GROSSO,BOM JESUS DO ARAGUAIA,-51.5057,-12.1729,527.4,4.0,15.7,56.9,1.8,0.0,25.3,92,63,2.1,1.0
2016-10-10 00:00:00,MATO GROSSO,CANABRAVA DO NORTE,-51.8302,-11.0516,549.0,4.7,8.6,61.8,1.9,1.0,24.5,95,74,2.3,0.6
2016-10-10 00:00:00,MATO GROSSO,CANARANA,-52.2691,-13.5565,273.8,0.3,24.5,11.6,0.2,1.0,26.7,87,57,2.1,1.0
2016-10-10 00:00:00,MATO GROSSO,COMODORO,-59.7869,-13.6581,304.7,1.8,2.1,24.8,0.2,0.0,27.8,48,165,2.9,0.225
2016-10-10 00:00:00,MATO GROSSO,CONQUISTA D'OESTE,-59.5444,-14.5381,397.5,3.5,13.0,49.6,0.6,0.0,27.0,53,148,2.1,0.275
2016-10-10 00:00:00,MATO GROSSO,FELIZ NATAL,-54.939,-12.3802,692.8,3.4,24.5,70.0,1.7,0.0,27.2,80,56,2.2,0.7541666666666668
2016-10-10 00:00:00,MATO GROSSO,GAÚCHA DO NORTE,-53.2544,-13.1814,295.5,0.3,28.1,14.2,0.3,5.0,27.9,80,59,2.0,0.8217391304347825
2016-10-10 00:00:00,MATO GROSSO,GUIRATINGA,-53.7575,-16.346,270.7,5.0,8.0,18.4,0.4,0.0,27.2,49,60,2.3,1.0
2016-10-10 00:00:00,MATO GROSSO,JURUENA,-58.4969,-10.3283,303.2,0.5,7.0,24.8,0.2,1.0,25.5,94,32,1.1,0.2
2016-10-10 00:00:00,MATO GROSSO,JUÍNA,-58.757,-11.4231,417.6,1.3,10.1,36.5,0.5,0.0,26.9,82,19,1.5,0.29
2016-10-10 00:00:00,MATO GROSSO,NOVA LACERDA,-59.5881,-14.4754,408.3,3.4,13.2,50.3,0.7,0.0,27.5,51,152,2.1,0.9
2016-10-10 00:00:00,MATO GROSSO,NOVA MARINGÁ,-57.0923,-13.0314,538.2,1.5,30.8,42.8,1.0,0.0,30.0,45,31,2.7,0.30000000000000004
2016-10-10 00:00:00,MATO GROSSO,NOVA UBIRATÃ,-55.2539,-13.0348,615.5,1.5,35.4,54.2,1.0,1.0,29.1,63,48,2.2,0.27999999999999997
2016-10-10 00:00:00,MATO GROSSO,NOVO SANTO ANTÔNIO,-50.9705,-12.291,399.0,2.8,12.5,36.5,1.2,2.0,25.6,89,56,1.8,0.9222222222222223
2016-10-10 00:00:00,MATO GROSSO,PARANATINGA,-54.0524,-14.4265,173.3,1.0,19.7,5.6,0.2,24.0,28.8,52,52,3.2,0.43333333333333335
2016-10-10 00:00:00,MATO GROSSO,PORTO DOS GAÚCHOS,-57.4132,-11.533,550.5,2.5,11.0,55.2,0.9,1.0,27.0,85,31,1.5,0.0
2016-10-10 00:00:00,MATO GROSSO,QUERÊNCIA,-52.2082,-12.5942,552.1,3.3,25.9,56.8,1.6,0.0,26.0,90,65,2.0,0.6105263157894737
2016-10-10 00:00:00,MATO GROSSO,RIBEIRÃO CASCALHEIRA,-51.8244,-12.9367,357.3,1.3,22.7,25.6,0.7,0.0,25.9,91,60,1.9,1.0
2016-10-10 00:00:00,MATO GROSSO,SERRA NOVA DOURADA,-51.4011,-12.09,454.7,3.2,14.1,45.2,1.4,1.0,25.3,91,62,2.0,0.6
2016-10-10 00:00:00,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,-50.6667,-11.6171,244.5,0.5,11.7,9.1,0.2,2.0,25.0,91,52,1.4,0.9199999999999999
2016-10-10 00:00:00,MATO GROSSO,UNIÃO DO SUL,-54.3696,-11.5309,301.7,0.5,8.2,17.2,0.3,1.0,26.3,87,66,2.7,0.9
2016-10-10 00:00:00,MATO GROSSO,VILA BELA DA SANTÍSSIMA TRINDADE,-59.9504,-15.0068,266.1,1.8,6.8,21.9,0.3,0.0,28.0,56,159,2.3,0.7875
2016-10-10 06:00:00,MATO GROSSO,ALTO GARÇAS,-53.5294,-16.947,289.3,7.1,6.5,16.9,0.5,,21.7,59,82,2.0,0.9416666666666668
2016-10-10 06:00:00,MATO GROSSO,ARIPUANÃ,-59.444,-10.1758,301.7,0.2,4.3,20.3,0.1,,23.5,99,50,1.6,0.1
2016-10-10 06:00:00,MATO GROSSO,BARRA DO BUGRES,-57.1854,-15.0684,382.0,5.2,0.6,23.3,0.8,,25.8,48,63,1.9,0.7714285714285714
2016-10-10 06:00:00,MATO GROSSO,BARRA DO GARÇAS,-52.2615,-15.8916,270.7,3.0,13.3,15.8,0.7,,24.0,77,10,1.7,1.0
2016-10-10 06:00:00,MATO GROSSO,BOM JESUS DO ARAGUAIA,-51.5057,-12.1729,887.6,8.9,3.7,97.5,3.3,,23.3,96,46,1.7,1.0
2016-10-10 06:00:00,MATO GROSSO,BRASNORTE,-58.005,-12.1227,496.4,0.7,12.5,33.6,0.5,,25.0,88,43,2.1,0.9
2016-10-10 06:00:00,MATO GROSSO,CHAPADA DOS GUIMARÃES,-55.7499,-15.4643,283.1,5.4,3.8,12.6,1.6,,26.1,48,45,2.1,0.5
2016-10-10 06:00:00,MATO GROSSO,COMODORO,-59.7869,-13.6581,310.9,1.1,5.9,18.5,0.3,,23.8,66,37,2.1,0.45
2016-10-10 06:00:00,MATO GROSSO,CONQUISTA D'OESTE,-59.5444,-14.5381,567.6,6.1,5.0,63.7,1.0,,25.1,47,71,1.8,0.5333333333333333
2016-10-10 06:00:00,MATO GROSSO,CÁCERES,-57.6853,-16.0659,502.6,3.0,1.8,38.4,0.8,,25.9,46,117,2.7,1.0
2016-10-10 06:00:00,MATO GROSSO,FELIZ NATAL,-54.939,-12.3802,660.3,3.7,17.8,68.5,2.2,,23.9,93,48,1.5,0.9333333333333332
2016-10-10 06:00:00,MATO GROSSO,GAÚCHA DO NORTE,-53.2544,-13.1814,389.8,0.9,13.0,21.4,0.4,,23.9,94,51,1.2,0.7666666666666667
2016-10-10 06:00:00,MATO GROSSO,GENERAL CARNEIRO,-52.7574,-15.7094,290.8,3.4,14.8,21.6,0.7,,23.8,76,6,1.6,0.8666666666666667
2016-10-10 06:00:00,MATO GROSSO,GUIRATINGA,-53.7575,-16.346,303.2,5.8,12.3,19.5,0.6,,23.6,61,27,2.2,0.9142857142857144
2016-10-10 06:00:00,MATO GROSSO,ITANHANGÁ,-56.6418,-12.2323,661.9,3.0,11.4,63.0,1.6,,24.8,89,48,2.3,0.6
2016-10-10 06:00:00,MATO GROSSO,JUARA,-57.508,-11.2536,439.2,1.5,6.1,36.5,0.7,,23.9,91,61,2.3,0.1
2016-10-10 06:00:00,MATO GROSSO,JUSCIMEIRA,-54.8894,-16.0518,242.9,4.5,8.8,9.0,0.9,,24.8,55,37,2.3,0.45
2016-10-10 06:00:00,MATO GROSSO,JUÍNA,-58.757,-11.4231,450.1,1.8,6.2,37.9,0.7,,23.8,95,41,1.5,0.3333333333333333
2016-10-10 06:00:00,MATO GROSSO,NOVA LACERDA,-59.5881,-14.4754,623.2,6.6,3.9,70.2,1.2,,25.4,45,74,1.5,0.8166666666666668
2016-10-10 06:00:00,MATO GROSSO,NOVA MARILÂNDIA,-56.9709,-14.3653,324.8,2.9,5.2,15.2,0.5,,26.7,51,35,2.3,0.7
2016-10-10 06:00:00,MATO GROSSO,NOVA MARINGÁ,-57.0923,-13.0314,743.8,2.4,18.1,61.9,1.5,,26.1,78,41,2.3,0.4692307692307693
2016-10-10 06:00:00,MATO GROSSO,NOVA UBIRATÃ,-55.2539,-13.0348,552.1,1.2,24.4,47.1,1.2,,24.9,86,52,1.7,0.06666666666666667
2016-10-10 06:00:00,MATO GROSSO,NOVO SANTO ANTÔNIO,-50.9705,-12.291,748.4,8.0,3.3,77.5,2.7,,23.7,94,49,1.6,1.0
2016-10-10 06:00:00,MATO GROSSO,PARANATINGA,-54.0524,-14.4265,298.6,1.2,18.8,17.1,0.4,,23.5,88,48,1.8,0.31428571428571433
2016-10-10 06:00:00,MATO GROSSO,PLANALTO DA SERRA,-54.7756,-14.6628,297.0,1.4,20.1,19.4,0.5,,24.9,76,45,2.6,0.3
2016-10-10 06:00:00,MATO GROSSO,PORTO DOS GAÚCHOS,-57.4132,-11.533,527.4,2.3,6.8,47.7,1.0,,23.9,92,57,2.0,0.21111111111111114
2016-10-10 06:00:00,MATO GROSSO,PORTO ESTRELA,-57.2081,-15.3331,426.9,5.9,0.8,30.1,1.1,,25.5,48,81,1.9,1.0
2016-10-10 06:00:00,MATO GROSSO,POXORÉU,-54.3925,-15.8291,210.4,3.2,16.0,7.2,0.6,,24.7,61,28,2.4,0.25
2016-10-10 06:00:00,MATO GROSSO,QUERÊNCIA,-52.2082,-12.5942,869.0,7.5,6.2,88.8,2.9,,23.0,96,47,1.7,0.8222222222222223
2016-10-10 06:00:00,MATO GROSSO,RIBEIRÃO CASCALHEIRA,-51.8244,-12.9367,524.3,3.9,6.6,39.7,1.2,,22.8,96,40,1.4,0.725
2016-10-10 06:00:00,MATO GROSSO,SANTO AFONSO,-57.0005,-14.4947,338.8,3.3,4.1,17.1,0.6,,26.6,50,39,2.2,0.5166666666666667
2016-10-10 06:00:00,MATO GROSSO,SERRA NOVA DOURADA,-51.4011,-12.09,753.1,7.4,4.1,78.9,2.7,,23.4,95,45,1.6,0.7166666666666667
2016-10-10 06:00:00,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,-50.6667,-11.6171,366.6,2.2,5.2,21.9,0.7,,24.6,89,66,1.7,0.7
2016-10-10 06:00:00,MATO GROSSO,SÃO JOSÉ DO RIO CLARO,-56.7214,-13.4467,615.5,1.5,18.1,45.6,1.1,,26.5,71,34,2.2,0.44000000000000006
2016-10-10 06:00:00,MATO GROSSO,SÃO PEDRO DA CIPA,-54.9212,-16.003,242.9,4.5,8.8,9.0,0.9,,24.8,55,37,2.3,0.7666666666666666
2016-10-10 06:00:00,MATO GROSSO,TAPURAH,-56.512,-12.7424,717.5,3.0,18.3,65.7,1.8,,25.5,83,46,2.2,0.72
2016-10-10 06:00:00,MATO GROSSO,TESOURO,-53.5531,-16.0802,269.2,4.4,17.5,17.9,0.6,,23.9,65,18,2.1,0.44999999999999996
2016-10-10 06:00:00,MATO GROSSO,TORIXORÉU,-52.5571,-16.2006,320.2,4.4,11.2,23.1,0.7,,23.6,70,19,2.1,1.0
2016-10-10 06:00:00,MATO GROSSO,VILA BELA DA SANTÍSSIMA TRINDADE,-59.9504,-15.0068,409.9,3.6,3.6,35.8,0.6,,25.2,49,105,1.6,0.9400000000000001
2016-10-10 12:00:00,MATO GROSSO,BARRA DO BUGRES,-57.1854,-15.0684,349.6,1.8,17.4,15.6,0.4,,27.8,61,27,2.9,0.4
2016-10-10 12:00:00,MATO GROSSO,QUERÊNCIA,-52.2082,-12.5942,430.0,1.6,23.0,27.7,0.7,,26.8,76,62,2.4,0.7
2016-10-10 12:00:00,MATO GROSSO,UNIÃO DO SUL,-54.3696,-11.5309,417.6,1.0,21.4,20.1,0.6,,26.1,81,71,1.6,0.9
2016-10-10 18:00:00,MATO GROSSO,ALTA FLORESTA,-56.084,-9.8715,205.8,0.0,14.7,5.4,0.1,,33.7,45,66,1.8,0.15714285714285717
2016-10-10 18:00:00,MATO GROSSO,ALTO ARAGUAIA,-53.2169,-17.3157,137.8,0.2,45.3,1.2,0.2,,34.3,30,65,2.8,0.85
2016-10-10 18:00:00,MATO GROSSO,ALTO BOA VISTA,-51.3744,-11.6724,261.5,0.5,25.8,13.2,0.4,,28.7,76,74,2.5,0.58
2016-10-10 18:00:00,MATO GROSSO,ALTO GARÇAS,-53.5294,-16.947,154.8,0.2,43.4,3.9,0.3,,33.3,39,68,3.2,1.0
2016-10-10 18:00:00,MATO GROSSO,ALTO PARAGUAI,-56.4776,-14.5137,266.1,0.2,30.4,14.5,0.2,,35.3,43,72,1.9,0.9
2016-10-10 18:00:00,MATO GROSSO,APIACÁS,-57.3949,-9.5678,196.5,0.0,14.4,6.9,0.0,,33.2,51,56,2.1,0.37
2016-10-10 18:00:00,MATO GROSSO,ARENÁPOLIS,-56.8433,-14.461,286.2,0.2,34.2,18.2,0.3,,34.3,48,74,1.7,0.5
2016-10-10 18:00:00,MATO GROSSO,ARIPUANÃ,-59.444,-10.1758,216.6,0.0,11.1,11.5,0.0,,28.7,88,75,0.4,0.30625
2016-10-10 18:00:00,MATO GROSSO,BARRA DO BUGRES,-57.1854,-15.0684,289.3,0.2,39.7,17.9,0.4,,35.4,44,89,1.6,0.775
2016-10-10 18:00:00,MATO GROSSO,BARRA DO GARÇAS,-52.2615,-15.8916,216.6,0.1,29.7,4.3,0.2,,32.5,50,74,2.7,0.9
2016-10-10 18:00:00,MATO GROSSO,BARÃO DE MELGAÇO,-55.9668,-16.1958,195.0,0.2,35.4,9.0,0.3,,36.2,38,79,2.0,0.3375
2016-10-10 18:00:00,MATO GROSSO,BOM JESUS DO ARAGUAIA,-51.5057,-12.1729,252.2,0.3,24.5,10.4,0.3,,28.7,76,70,2.4,0.85
2016-10-10 18:00:00,MATO GROSSO,BRASNORTE,-58.005,-12.1227,266.1,0.1,16.4,10.0,0.1,,31.0,64,48,1.5,0.5227272727272727
2016-10-10 18:00:00,MATO GROSSO,CAMPO NOVO DO PARECIS,-57.8907,-13.6587,306.3,0.3,34.7,17.3,0.3,,31.2,66,58,2.1,0.8
2016-10-10 18:00:00,MATO GROSSO,CAMPO VERDE,-55.1591,-15.5431,202.7,0.1,29.7,6.9,0.1,,32.4,57,78,2.9,1.0
2016-10-10 18:00:00,MATO GROSSO,CANABRAVA DO NORTE,-51.8302,-11.0516,264.6,0.4,25.3,14.3,0.4,,27.9,77,88,2.4,0.6
2016-10-10 18:00:00,MATO GROSSO,CANARANA,-52.2691,-13.5565,219.7,0.0,17.5,4.5,0.0,,29.9,71,74,3.1,0.2
2016-10-10 18:00:00,MATO GROSSO,CARLINDA,-55.82,-9.9691,208.9,0.0,15.2,5.0,0.1,,33.8,44,66,1.8,0.6
2016-10-10 18:00:00,MATO GROSSO,CASTANHEIRA,-58.6089,-11.1392,235.2,0.0,12.7,9.6,0.1,,30.2,71,66,1.1,1.0
2016-10-10 18:00:00,MATO GROSSO,CHAPADA DOS GUIMARÃES,-55.7499,-15.4643,208.9,0.1,30.7,8.1,0.2,,34.8,44,88,2.1,0.1
2016-10-10 18:00:00,MATO GROSSO,CLÁUDIA,-54.8763,-11.5057,233.6,0.1,20.1,4.6,0.1,,32.9,47,63,1.7,0.6
2016-10-10 18:00:00,MATO GROSSO,COCALINHO,-51.0002,-14.3903,204.3,0.0,20.2,1.8,0.0,,31.4,60,86,2.4,0.5636363636363636
2016-10-10 18:00:00,MATO GROSSO,COLNIZA,-59.2197,-9.4561,202.7,0.0,11.6,11.6,0.0,,29.1,81,68,1.1,0.3194444444444444
2016-10-10 18:00:00,MATO GROSSO,COMODORO,-59.7869,-13.6581,306.3,0.2,31.0,10.5,0.3,,31.7,60,54,1.1,0.8
2016-10-10 18:00:00,MATO GROSSO,CONFRESA,-51.5699,-10.6437,229.0,0.2,21.8,9.3,0.2,,28.0,77,94,2.4,0.7952380952380952
2016-10-10 18:00:00,MATO GROSSO,COTRIGUAÇU,-58.5654,-9.9033,202.7,0.0,13.0,9.4,0.0,,30.8,69,64,1.5,0.7657142857142857
2016-10-10 18:00:00,MATO GROSSO,CÁCERES,-57.6853,-16.0659,213.5,0.1,38.4,6.8,0.3,,37.0,34,70,2.7,1.0
2016-10-10 18:00:00,MATO GROSSO,FELIZ NATAL,-54.939,-12.3802,318.7,0.4,29.3,16.7,0.4,,32.1,51,53,2.3,0.7875
2016-10-10 18:00:00,MATO GROSSO,GAÚCHA DO NORTE,-53.2544,-13.1814,224.4,0.0,17.3,4.6,0.1,,31.2,61,66,2.4,0.25
2016-10-10 18:00:00,MATO GROSSO,GUIRATINGA,-53.7575,-16.346,184.2,0.2,40.0,6.7,0.3,,31.8,53,75,3.6,0.925
2016-10-10 18:00:00,MATO GROSSO,ITANHANGÁ,-56.6418,-12.2323,298.6,0.3,26.6,15.8,0.3,,31.5,56,43,1.4,0.82
2016-10-10 18:00:00,MATO GROSSO,ITAÚBA,-55.2485,-11.008,222.8,0.1,20.7,4.1,0.1,,32.9,47,61,1.6,0.0
2016-10-10 18:00:00,MATO GROSSO,JUARA,-57.508,-11.2536,230.5,0.1,15.3,7.9,0.1,,30.3,71,56,2.1,0.0
2016-10-10 18:00:00,MATO GROSSO,JURUENA,-58.4969,-10.3283,213.5,0.0,13.4,8.9,0.0,,31.2,66,67,1.4,0.6900000000000001
2016-10-10 18:00:00,MATO GROSSO,JUÍNA,-58.757,-11.4231,242.9,0.1,13.1,10.6,0.1,,30.2,70,64,1.1,0.7962962962962963
2016-10-10 18:00:00,MATO GROSSO,LUCIARA,-50.668,-11.2234,184.2,0.0,23.8,3.2,0.2,,29.4,76,86,2.3,1.0
2016-10-10 18:00:00,MATO GROSSO,MARCELÂNDIA,-54.5202,-11.0794,232.1,0.1,21.4,5.7,0.1,,33.2,45,76,1.6,0.7000000000000001
2016-10-10 18:00:00,MATO GROSSO,MIRASSOL D'OESTE,-58.0951,-15.6759,236.7,0.2,41.1,6.9,0.4,,36.9,34,68,2.6,0.6
2016-10-10 18:00:00,MATO GROSSO,NOSSA SENHORA DO LIVRAMENTO,-56.3435,-15.7724,227.5,0.2,37.4,12.8,0.5,,35.5,44,95,1.6,0.8
2016-10-10 18:00:00,MATO GROSSO,NOVA BANDEIRANTES,-57.814,-9.8494,199.6,0.0,14.0,7.5,0.0,,32.6,57,61,2.0,0.049999999999999996
2016-10-10 18:00:00,MATO GROSSO,NOVA BRASILÂNDIA,-54.9737,-14.9299,221.3,0.1,24.4,6.8,0.1,,32.3,57,69,3.5,0.06666666666666667
2016-10-10 18:00:00,MATO GROSSO,NOVA LACERDA,-59.5881,-14.4754,348.0,0.3,44.7,10.0,0.5,,33.6,47,41,1.6,0.77
2016-10-10 18:00:00,MATO GROSSO,NOVA MARILÂNDIA,-56.9709,-14.3653,295.5,0.2,35.2,19.3,0.3,,33.8,51,72,1.8,0.6999999999999998
2016-10-10 18:00:00,MATO GROSSO,NOVA MARINGÁ,-57.0923,-13.0314,365.0,0.3,34.0,22.0,0.4,,33.1,51,44,1.4,0.2833333333333333
2016-10-10 18:00:00,MATO GROSSO,NOVA MONTE VERDE,-57.4673,-9.9797,207.4,0.0,13.5,7.0,0.0,,32.7,54,62,2.1,0.0
2016-10-10 18:00:00,MATO GROSSO,NOVA NAZARÉ,-51.7999,-13.9898,213.5,0.0,18.8,3.6,0.0,,30.5,67,79,3.0,0.4
2016-10-10 18:00:00,MATO GROSSO,NOVA UBIRATÃ,-55.2539,-13.0348,318.7,0.3,31.1,17.2,0.3,,31.3,58,54,2.5,0.42500000000000004
2016-10-10 18:00:00,MATO GROSSO,NOVO HORIZONTE DO NORTE,-57.3159,-11.3904,232.1,0.1,15.8,8.4,0.1,,30.3,70,55,2.0,0.1
2016-10-10 18:00:00,MATO GROSSO,NOVO MUNDO,-55.178,-9.9753,204.3,0.0,17.1,4.5,0.1,,33.4,44,68,2.1,0.15000000000000002
2016-10-10 18:00:00,MATO GROSSO,NOVO SANTO ANTÔNIO,-50.9705,-12.291,235.2,0.1,24.9,7.4,0.3,,29.6,71,74,2.4,0.9611111111111111
2016-10-10 18:00:00,MATO GROSSO,NOVO SÃO JOAQUIM,-53.0194,-14.9054,215.1,0.1,22.7,5.5,0.1,,29.9,69,72,3.6,1.0
2016-10-10 18:00:00,MATO GROSSO,PARANATINGA,-54.0524,-14.4265,213.5,0.1,19.1,4.3,0.0,,30.9,65,71,4.3,0.40869565217391307
2016-10-10 18:00:00,MATO GROSSO,PARANAÍTA,-56.4759,-9.6657,199.6,0.0,14.0,6.3,0.0,,33.9,45,65,1.8,0.0
2016-10-10 18:00:00,MATO GROSSO,POCONÉ,-56.623,-16.2634,219.7,0.1,37.5,11.3,0.4,,36.8,37,72,1.9,1.0
2016-10-10 18:00:00,MATO GROSSO,PONTES E LACERDA,-59.3336,-15.2326,284.7,0.2,43.6,4.0,0.4,,35.6,36,47,1.9,0.9
2016-10-10 18:00:00,MATO GROSSO,PORTO ALEGRE DO NORTE,-51.6392,-10.8793,227.5,0.2,23.0,9.2,0.2,,28.2,78,91,2.6,0.9214285714285715
2016-10-10 18:00:00,MATO GROSSO,PORTO DOS GAÚCHOS,-57.4132,-11.533,233.6,0.2,16.0,8.6,0.1,,30.2,71,53,2.1,0.31666666666666665
2016-10-10 18:00:00,MATO GROSSO,PORTO ESPERIDIÃO,-58.4693,-15.8522,205.8,0.2,39.0,3.5,0.3,,37.6,31,62,2.7,1.0
2016-10-10 18:00:00,MATO GROSSO,PORTO ESTRELA,-57.2081,-15.3331,283.1,0.2,41.6,16.3,0.5,,35.3,45,86,1.8,1.0
2016-10-10 18:00:00,MATO GROSSO,POXORÉU,-54.3925,-15.8291,193.4,0.2,36.0,7.1,0.2,,31.3,62,74,3.6,0.7999999999999999
2016-10-10 18:00:00,MATO GROSSO,QUERÊNCIA,-52.2082,-12.5942,244.5,0.2,21.4,9.4,0.2,,28.7,77,66,2.4,0.7
2016-10-10 18:00:00,MATO GROSSO,RIBEIRÃO CASCALHEIRA,-51.8244,-12.9367,233.6,0.1,19.8,6.3,0.1,,29.1,75,68,2.7,0.9375
2016-10-10 18:00:00,MATO GROSSO,RONDOLÂNDIA,-61.4597,-10.8429,247.5,0.0,7.9,18.3,0.1,,29.1,84,85,1.3,0.06
2016-10-10 18:00:00,MATO GROSSO,RONDONÓPOLIS,-54.6397,-16.4604,176.4,0.2,42.3,7.9,0.3,,33.7,45,84,2.9,1.0
2016-10-10 18:00:00,MATO GROSSO,ROSÁRIO OESTE,-56.4236,-14.8259,244.5,0.2,29.6,12.2,0.2,,35.8,40,78,1.8,1.0
2016-10-10 18:00:00,MATO GROSSO,SANTA CARMEM,-55.2788,-11.9746,286.2,0.4,25.1,12.4,0.3,,32.3,50,49,2.2,0.86
2016-10-10 18:00:00,MATO GROSSO,SANTA TEREZINHA,-50.514,-10.4704,179.5,0.0,23.4,4.3,0.3,,29.2,74,98,2.1,0.45
2016-10-10 18:00:00,MATO GROSSO,SANTO AFONSO,-57.0005,-14.4947,293.9,0.2,35.7,19.0,0.3,,34.2,49,75,1.7,0.6
2016-10-10 18:00:00,MATO GROSSO,SANTO ANTÔNIO DO LEVERGER,-56.0765,-15.8645,212.0,0.2,36.6,11.3,0.5,,35.4,44,94,1.7,0.9333333333333332
2016-10-10 18:00:00,MATO GROSSO,SERRA NOVA DOURADA,-51.4011,-12.09,249.1,0.2,23.9,9.3,0.3,,29.0,74,70,2.4,0.87
2016-10-10 18:00:00,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,-50.6667,-11.6171,190.4,0.0,24.0,2.8,0.2,,29.6,74,80,2.4,0.6894736842105263
2016-10-10 18:00:00,MATO GROSSO,SÃO JOSÉ DO RIO CLARO,-56.7214,-13.4467,343.4,0.3,34.9,20.8,0.4,,33.7,47,51,1.5,0.4090909090909091
2016-10-10 18:00:00,MATO GROSSO,SÃO JOSÉ DO XINGU,-52.7357,-10.8041,249.1,0.2,23.3,10.7,0.2,,28.4,75,89,2.2,0.4
2016-10-10 18:00:00,MATO GROSSO,SÃO JOSÉ DOS QUATRO MARCOS,-58.1772,-15.6276,236.7,0.2,41.1,6.9,0.4,,36.9,34,68,2.6,1.0
2016-10-10 18:00:00,MATO GROSSO,TABAPORÃ,-56.8213,-11.3085,229.0,0.2,17.1,7.4,0.1,,30.4,67,57,1.8,0.6666666666666666
2016-10-10 18:00:00,MATO GROSSO,TAPURAH,-56.512,-12.7424,355.8,0.4,34.3,21.4,0.4,,33.0,51,39,1.7,0.875
2016-10-10 18:00:00,MATO GROSSO,UNIÃO DO SUL,-54.3696,-11.5309,241.4,0.1,20.7,6.3,0.1,,33.2,45,75,1.7,0.9
2016-10-10 18:00:00,MATO GROSSO,VILA BELA DA SANTÍSSIMA TRINDADE,-59.9504,-15.0068,331.0,0.2,43.7,4.8,0.4,,36.4,33,40,1.2,0.8655172413793104
2016-10-10 18:00:00,MATO GROSSO,VILA RICA,-51.1186,-10.0137,195.0,0.0,18.6,5.3,0.2,,28.4,73,101,2.3,0.6000000000000001
2016-10-11 00:00:00,MATO GROSSO,ALTO ARAGUAIA,-53.2169,-17.3157,171.8,1.3,24.6,4.2,0.2,0.0,27.3,60,10,2.1,0.9
2016-10-11 00:00:00,MATO GROSSO,ARAPUTANGA,-58.3457,-15.4707,301.7,0.5,24.8,15.5,0.3,0.0,29.2,63,41,2.0,0.9
2016-10-11 00:00:00,MATO GROSSO,ARIPUANÃ,-59.444,-10.1758,225.9,0.2,2.8,12.2,0.0,9.0,23.9,96,184,1.3,0.3
2016-10-11 00:00:00,MATO GROSSO,BARRA DO BUGRES,-57.1854,-15.0684,280.0,0.7,19.3,17.4,0.3,4.0,28.6,66,73,2.0,0.7
2016-10-11 00:00:00,MATO GROSSO,COLNIZA,-59.2197,-9.4561,222.8,0.2,1.7,12.5,0.0,9.0,24.3,96,198,1.4,0.23333333333333334
2016-10-11 00:00:00,MATO GROSSO,COMODORO,-59.7869,-13.6581,314.0,0.3,11.1,12.9,0.1,0.0,25.2,89,57,1.5,0.7666666666666666
2016-10-11 00:00:00,MATO GROSSO,CONFRESA,-51.5699,-10.6437,491.8,2.7,3.8,46.0,1.2,0.0,24.2,97,157,1.7,0.7315789473684211
2016-10-11 00:00:00,MATO GROSSO,COTRIGUAÇU,-58.5654,-9.9033,222.8,0.4,6.3,13.0,0.1,9.0,25.0,94,192,1.1,-249.475
2016-10-11 00:00:00,MATO GROSSO,CÁCERES,-57.6853,-16.0659,275.4,0.5,23.7,17.7,0.4,0.0,29.7,66,54,2.1,-82.49166666666666
2016-10-11 00:00:00,MATO GROSSO,FELIZ NATAL,-54.939,-12.3802,380.5,0.9,14.2,28.0,0.6,0.0,26.1,75,87,1.4,0.8500000000000001
2016-10-11 00:00:00,MATO GROSSO,GAÚCHA DO NORTE,-53.2544,-13.1814,258.4,0.5,6.3,9.8,0.1,5.0,24.8,91,84,1.5,0.8
2016-10-11 00:00:00,MATO GROSSO,GUARANTÃ DO NORTE,-54.9098,-9.9518,300.1,1.8,8.7,23.0,0.6,1.0,27.5,70,98,1.4,0.0
2016-10-11 00:00:00,MATO GROSSO,ITANHANGÁ,-56.6418,-12.2323,392.9,1.0,14.6,30.1,0.6,0.0,25.1,89,106,1.4,0.1
2016-10-11 00:00:00,MATO GROSSO,ITAÚBA,-55.2485,-11.008,329.5,1.9,10.1,24.1,0.7,0.0,26.8,70,101,1.3,0.0
